Q7LZ71	43,41,128,47
P00741	76,53,66,67,54,73,72,86,63,75,61,82,47,48
P84140	153,98,137,91,89,159
P25815	68,66,32,73,22,64,19,62,24,23,27
Q9X0H1	10,124,123,7
P44007	54,128,58
Q9ZMW8	122,55,59
P05020	178,17,19,251,140,103
P0A3Y5	208,153,190,262,157,211,155,26,44,195,27
P15917	761,719,723,720,768
P94622	418,551,393,391
Q07954	1035,1032,1045,1046,1037,1039
Q8IXJ6	96,170,200,168,187,195,221,94,97,95,224
P96112	183,8,185,9,95,39
Q8DGB4	71,68
P63284	209,212,211
Q9U8W8	221,227,226,225,223
P69776	28,22
P49356	297,300,362,299
Q24306	100,266,283,107,80,83,263,290
P08203	97,171,120,95
P03696	189,192,193
P29602	99,46,94,89
P0A006	37,36,14,10,63,12,64,105,17,16,82,18,89,21,13,65
P13513	182,100,232,233,239,241,242,164,185,229,304,225,226
O67082	107,37,44,110,40
P0DJQ7	443,253,351
Q9L6D3	267,389,110,116,300,315,395,90,394
Q8RPQ2	46,54,58,27,39
O42187	43,46,63,64,105,44,45,47
Q8RPQ1	41,29,60,56
P20276	28,121,172,175,29,27
P20279	338,336
P10972	112,36,119,113,38,118,115
P12736	134,137,138,140
P60619	14,13
P32411	45,47,49
P0A6M4	107,78,79,80,103
P11986	76,438,410,354,77,439
P60355	66,181,57,218,69,178,35,147,61,148,220,222,225
Q55169	68,16,70,15
Q64536	375,63,26,24,25,373,374,251,27,247
P05546	393,311,309
P09838	345,343,473,434,307,179,475,333,332,188,412
Q15075	43,1405,46,1385,1374,1382,59,64,1377,1358,1402,1361
P80546	121,112,46,117,45,116
P60472	77,30,26,200,194,39
O07347	111,204,137,207
P25984	37,42,150,60,59,39
P76621	292,162,160
P26221	104,307,257,470,550,552,617,261,256,621,260,620,101
P35804	181,199,169,171,180
P19079	53,89,86,55
P37156	35,52,87,91,82,90,83,85
P45568	150,152,231,125
P12282	244,172,175,247
Q9LCR3	330,346,400
Q97W02	51,183,182,104,78,103,106,152,181,8,11,5,10,105,187,186,159,184,7
P00299	153,161,105,106,156
P21963	98,104,119,96,120
P56690	502,392,181,504,464,461,389,594,591,184,465
Q7SIC1	147,38,40,35,49,146
P45314	14,107,111,16
O32462	392,400,396,398,394,415
P95765	121,100,77,16,9,99,151,13,15
Q51227	147,32,54,88,47,34,49,195
P29476	418,326,331,587,592,415
P26276	108,244,246,242,118,109,20,329,247
P50465	53,238,241,253,2,258,185,261,3,263
Q8TG90	37,66,153,36,183,181,174,94,99,41,136
Q8RTN0	71,17,16,69
P76458	79,78,202,80,204,27,77
P25524	98,315,218,157,64,62,314,215,247,139
Q9BHT8	316,307,354,312,34,148,429,159,83,146,353
P05523	57,259,244,267,2,3,264,247
P06703	28,67,72,63,61,24,25,23,20,33,65
Q9NNX6	320,350,324,355,351,354,366,347,349,365,353,327
Q9H2X3	377,361,253,366,367,359,332,362,256,365,336,378
O82040	54,52,59,56,17,19,24,48,50,13,15
Q8U3L0	269,273,299,423
P06988	356,259,262,360,326,327
P10114	61,17,35
Q46444	294,216,339,341
P04746	182,212,173,251,216,115
P22983	831,769,745,455
Q05514	331,238,273,307,194
P47244	310,308,312,126
O69274	324,245,202,77,328,326,111,261,108,115,205,248,168,172,222,198,226
Q8VP84	91,236,95,103,237
Q9RF12	176,39,96,84,158,164,154,29,180
P0C6E9	549,84,253,619,82,621,740,320,313,257,289,682,683,548,256,336,578
Q92450	167,163,130,77,29
P31723	501,409,271,267,122,126
P05198	78,159,13,155
O26232	8,5,10,9,6
P13036	603,413
P05057	149,39,52,50,145
Q6UV28	72,94,73,93,114
P56658	238,217,295,17,214,240,15
O74705	134,49,19,17,220,18,20,48,50,132
O77044	269,72,69,427,228,229,225
Q9D0J4	30,47,70
Q43077	467,477,469,73,478,617,325,476,618,628
Q9U2M7	37,36,52,56,111,19,103
O66015	267,389,110,116,315,395,90,394
O57413	333,337,343
P36649	417,355,505,510,381,143,110,141,364,406,360,368,441,103,501,101,139,500,376,488,448,439,116,443,362,446,358,499,494,145,132
Q8GR64	195,272,317
P17256	197,193,243,147,144,204,146
O69315	150,152,241,141,106,155
P84233	78,77
P02281	100,109,103,110,106,101
Q9Y275	252,214
P32939	22,64,40
Q96UT7	479,473,421,419,130,416,87,475,476,474,85,132
Q9HLQ2	104,174,178,143,138,44,18,45,48,177,43,8,11,10,12,175,140,139
P08661	208,210,217,211,228,229,188,216,184
P04637	238,176,179,242
P0A6A8	76,59,61,36,57,54,58,48
P52026	653,655,654,831,865,867,830
P13632	57,55,58,12
P80188	154,99,126,145,101
P01857	177,193,151,194,318
Q05097	37,105,109,108,101
Q08188	417,273,302,306,444,230,227,308,449,325,394,225,526,354,450,416,331,231,229,304,222,226
P06536	440,460,482,492,443,457,476,495
P00806	131,18,123,129,47
P00733	203,234,196,239
O30298	68,67,84,200,40,38,82,41,87,83,85
O15496	71,68,88,72,70,89,133
P02870	153,149,166,155,159,151
P20701	265,166,164,264,231,162
P45494	153,177,154,119,87,439
P49012	76,71,112,98,205,96,75,227,229,94,222,224
Q96EP1	649,529,476,641,532,510,431,485,513,655,518,428,487,635,482,488,601,604,524
P13280	104,212,125,164,102,133,214
P04253	320,177,324,510,328,364,173,204,507,508,578
P68826	112,158,155,111,154,60,65
Q9F2F0	131,177,130,174,72,77,173
P08148	268,265,334,264
P60045	37,100,36,54,34,38,55
P04122	153,121,119,81,125,155,123,129,99,136,124,146
P12306	4,2
P81180	71,5,11,70,38,82,83,50
P12530	361,366,541,545,663
P38507	234,236
P16233	204,170,212,193,207,94,209,280
P20261	356,464,275,271,224
Q9I4K6	100,46,112,119,96,92,110,48,98,64,9,94,95,7
Q9UNN8	104,103
P04070	71,68,67,43,49,61,62,44,58,48,56
P13689	144,97,95,101
P50097	459,316,460,315,266,267,22,19,264,20,314,21,319
P12293	335,209,293
Q93088	28,298,299,72,217,26,300,27,247
P06855	165,167,277,278,35,116,288,255,140,126,115,15
P30967	138,203,143,184,139
P71447	89,8,170,127,92,10,169,114,171,97,124,145
P00641	53,37,66,20,55,65
Q08220	153,467,387,389,386,128,146
P56839	120,87,48,159,47,58,85
P15303	61,80,83,56
P20606	37,54,77
P04150	421,473,457,463,438,476,424,441
P31057	112,84,45
Q9YJC1	91,82,73,89,95
Q03736	252,254,217,256,260,280,263
O28076	100,97,96,194,42,144,44,41,45,189,58,56,101,98,190,149,57,54,193,187,102,196,99,188,55,146
C0JWR6	21,20
P75914	131,101,73,194,40,164,9,15,192,7
P61587	37,55,81
O42191	31,48,89,29,47,27
Q9DF33	76,121,57,75,58,60,55,59
P29474	369,361,187,356,99,94,365,184
O30124	153,183,150,17,129,126,180
Q9A5I4	28,14,16,24,58,15
P0ABH9	501,502,63,22,522,285,221,565,20,520,604
P19619	210,100,127,286,253,328,62,287,261,129,60,214,215,101,134,131,290,330,336,130,288,105,331,332,256,171,97,255,59,213,132
P11444	297,270,166,221,195,247,317
Q9NPB1	121,43,176,119,41,124
P02638	68,32,73,19,62,24,16,25,90,27,66,86,22,70,64,26
P27353	246,243,147,144,209,213,151,114,140
P07597	55,59
P27989	283,550,587,317
P27988	509,597,527,598,596,595
P41201	163,130,161,129,128
O33199	76,92,97,142,64,93
Q9WXS0	196,186,133
Q8X225	81,296,92,79,191,141,147,94,87,151,145
P17752	272,277,235,336,317
P61503	167,84,171,133,29
Q9HPW4	60,23
Q9HMP7	72,79,75,86,52,64,164,168,87,83
P00533	855,745,854,841,842
Q6YBS3	322,307,174,328,331,82,175,325,340
P32320	102,67,99,65
P05109	30,28,63,61,24,25,83,27,65,70,26,17,23,20,93,87,59
O05207	98,418,42,105,102,395,394,393,106
Q46731	345,181,97,454,178,110,326,451,188,329
P77541	121,123,113,87,158,58,85
P17989	177,28,81,245,79,212,223,187,175,29,83,27,225
O60016	484,313,479,477,307,278,262,357,268,311,451,276,260,412,317
P13792	53,10,55
P83721	8,14,10,12,19,24
P0CK31	735,734,780,585,586,587
P11904	122,73,7,101
P44887	66,28,24
P62152	68,100,28,32,96,63,141,61,138,25,27,65,134,101,98,130,57,137,22,64,105,94,23,97,136,21,59,132
Q8DIR2	28,162,166,80
Q03456	76,100,32,73,88,125,35,3,109,4,80,71,36,86,70,34,105,107,26,123,89,87,124
O74866	45,38
Q06609	113,116,101
O81192	501,504,500,355,493,496,314,429,323,578,351
Q8GSD2	149,138,154,136,140,146
P10828	127,110,164,107,161,151,124,145
P53610	272,269,271,321
Q09161	761,707,764,763
Q53653	269,444,283,284,323,267,281,441,340
P32851	231,228,256,254
P27378	462,425,426
Q96X16	478,537,684,580,398,673,538,528,530,675,105,677,683,539,694
P0AE22	71,73,69,193,196,192,215,213
Q8GJ44	532,530,253,552,275,365,255,642
Q969G6	29,27
Q06851	489,493,1828,1835,1824,1830,1795,1799,411,492,1826,1793,1791,413,1802,1797
Q59474	185,104,168
P83512	344,338,334
P00552	208,190,195,50
Q9EY50	320,37,310,67,284,212,166,281,311,109,309,151,65
Q9WZB9	8,10,215,214
Q93PP9	135,23,99,59,56,132
P29752	104,100,102,107,99,108
P08559	196,227,228,292,225
P06710	76,73,79,157,64,215
Q5KWC1	656,658,657,655,832
Q00019	370,366,521,368
P53889	37,121,89,87,142
P24627	363,414,483,625,482,361,614,678,452,545,362,672
P00735	51,73,69,63,70,64,44,55,45,60,58,50
Q27415	90,16
P62937	85,32,84,127,86,63,113,102,122,60,55,108,83
P83787	258,256,94,79,257,114
P0AFP6	108,219,63,64,97,215,101
Q63881	133,132,105
P42371	250,270,267,262,2,3,58,247
P78330	185,179,20,188,189,22
Q9UWP7	145,142,157,52,22,160,147,19,117,144,80,83,55,114
P43933	71,88,46,67,92,79,48
P04415	324,112,219,114
P05806	440,392,388,307,309,450,444,427,416,393,443,311,437,432,433,396,481,447,435
P02966	37,78,8,54,79,77,40,38,80,39
P06129	250,199,249,278,212,279,281,194,211,196,276,280,215,213
P36057	91,217,69,215,52
P94592	238,241,9,7,237
P51016	236,202,200,17,18,21,291
Q58484	97,17,18
Q22942	320,258,161,325,323
P34097	121,112,46,116,117,25,23,45
Q9XB59	251,267,103,101
Q9S1K0	30,8,54,9,31,32,6,52,14
Q7SIA8	81,8,52
P09871	277,68,150,60,115,134,131,152,153,149,236,278,113,116,275,226,132
P27305	125,113,111,129
Q9WZS1	176,197,127,115
Q9X113	68,63,70,102,61
Q9RGX8	197,239,321,198,242
Q56062	113,158,85
P12830	165,183,273,254,335,334,223,258,290,297,179,257,166,367,288,221,349,256,336,255
P0DJM0	277,165,167,255,145,187
P11073	153,182,239,212,243,188,192,151,240,184,290
Q93TU6	186,168
Q8VNU2	297,236,462,298,296,75,114,237,399,115
P0A3E0	43,46,25,29,47
P68530	197,200,196,207,161,198,204
P00428	113,116,91,93
P10930	445,447
P76344	167,85,176,88,212,178,82,175,29,216,27
Q9RIK9	549,516,550,669,548
Q8INK6	169,177,59
O28085	67,80,69
P20248	350,355,203,348,200,347,206
Q9WWU5	279,110,168,264,108
Q8GCY3	324,298,96,84,158,364,326,323,180,297,363,322,176,299,164,154,365,321,29,39
P12694	269,238,270,336,267
P02631	54,93,72,63,74,52,91,102,97,95,58,56
Q47673	150,163,161
P21457	76,121,112,78,110,116,74,80,85,114
Q9ES89	76,153,272
P54512	8,11,5,77,102,99,103
P31658	91,86,123
P39377	68,201,137,70,230,285,162
O16305	134,68,98,100,32,57,96,130,63,141,59,105,61,25,23,94,136,21,27,132
P14925	245,244,498,242,128,314,690,108,787,313,170,786,654,107,587,172,585,520
Q9Y692	170,174,178,113
P45206	81,70,59,56
Q7MHK3	127,79,80
P27197	152,227,222,217
P01012	345,192
P15445	28,31,111,23,48,93,29,47,27
Q12178	91,62,94,89,64
Q96CA5	272,269,252,127,282,267,285,144,275,255,151,124
Q97UY8	45,89
P05655	272,310,241,86,339,342,308,264,247
Q08499	502,456,634,469,532,505,461,466,455,623,503,453,607,603,620
P15043	403,400,31,380,10,35,397
P84022	121,64,109,126
P06276	297,301,298,245,543,466,516,448,110,471,217,246,243,109,94,536,468,515,351
Q9X034	279,200,55,57
O67648	73,120,253,2,230,90,188,74,29,58,226
P27707	53,127,128,35
P0A433	301,233,254,57,201,169,230,55
Q9U8D3	53,26
P37093	430,397,433,400
Q42578	76,68,100,78,73,254,72,259,257,200,77,82,80,251
P02619	100,54,96,52,91,61,89,93,95,60,58,50,56
P04377	62,104,109,63,101
P21697	111,67,119,114
P40482	234,253,231,256
P06628	104,57,54,11,10,56
P0A796	73,12,186,172,128,188,126
Q8ZKF6	542,537,539
P46680	330,370,368,328
P04176	330,349,290,285
Q9H8S9	84,79,166,161
Q9AGP8	552,259,257,225,412
P02745	198,199
P02746	199,206,200
P09951	386,373
Q00796	71,45,47,70,50
P77847	81,79,211,45,47
P34948	111,138,294,304,113,285
P04171	111,103,106,65
P00598	51,53,54,75,120,52,138,55,74,58,50,56
P00630	45,68,43,41
P73085	179,83,243
P55055	333,332,338,234,280
P19624	266,166
P31151	67,69,63,91,74,87,65
P0A4G2	67,205,280,139
Q47112	544,573,545,569
P56199	182,248,281,247,180
P28867	272,269,244,261,264,231,280,247
P13716	122,252,199,120,124,168
P02628	100,54,52,91,61,89,93,95,58,50,56
Q9HLD9	152,149,176,174,169,171,146
Q60364	30,204,96,164,185,147,26,207,128,97,95,55,106,132
P31696	1953,1970,2020,2022
Q9U405	4,53,56,7
P0A9G4	120,112
P0ACS5	119,114,124,115
P80734	17,16,20,15
P00751	280,353,278
P53686	43,170,143,135,116,42,44,118,172,173,45,146
Q9XB61	246,444
P05458	91,169,88,92
P61112	165,98,64,161,97,95,393
P26361	572,451,413,596,493,465
Q9LUV2	36,42,40,39
P0A6Z6	76,97,89,72,95,87
Q9HIB8	85,82
Q03154	147,148,175,80,113
P33022	239,11,125,166,40,240,16,124
Q8HYY9	30,17,24,21
Q9WYA5	272,207,273,234
Q5KY88	57,42,61,38,17,3,1,118,20,4,58,124
Q9Z4P4	217,279,281,260,216
P55915	8,14,10,12,34,19,24
P67870	137,109,140,114
Q05489	331,330,335,280,334,326
P80725	121,43,81,31,58,62,38,118,1,41,47,55,15
P05122	320,236,44,232,41,292,132
P04509	266,286,151,340
P29288	76,112,73,244,242,35,207
Q56148	37,17,16,92
P00974	66,67
P31950	28,68,36,66,31,72,70,77,26,23
Q0TV31	324,301,96,84,29,158,364,326,328,300,325,319,327,297,303,322,299,154,365,321,323,39
Q01292	252,496,315,319,226
P46849	42,13
Q7SIA3	221,216,268,207,204,397,215,412
P19665	157,161,123,74,27
P22973	134,130,143,148,140,132
P11542	76,72,113,77,230,223,228,206,99,97,95,225
P13507	37,183,137,218,22,35,34,240,38,172,175,315,23,214
P16083	170,174,73,178,223,150,228,128,162,224,156
P09060	312,213,242,244
P19821	785,462,119,537,612,389,383,385,122,18,386,621,610,723,786,142,611,593,540,831,21,465
P0A6C1	182,179,254,69,261,109,231,229,251,216,145
P60244	141,151,145
P39841	183,98,96,173,193,116
O33599	210,117,214,293
P83194	88,143,144,97,136,90
P41148	737,107,103,740
Q8N4E7	122,87,125
P20153	121,104,107,159,156,140,124,146
P34021	316,306,267,281,300,264,319,284
P08427	219,217,218,191,223,235,220,195,234,215,221,222,198
Q9KI13	297,298,307,292,300
P17259	217,218
O85142	100,84,97,86,55,52
Q62902	165,163,170,169,164,160,162,189
P30340	117,104,120,106
P17424	98,67,158,105,195,162,192,101
P79073	75,40
P00939	165,13,11,96,191,144,99,171,97,95,146,106
P84131	272,269,252,249,2,264,3,60
Q9WZW0	9,67,43,39
Q9BYF1	402,374,378
Q06241	71,181,123,184,116
P61212	71,46,31,45,48
Q00511	177,96,92,137,229,94,89,93,95
O66665	21,158,46,161
Q9BZ11	345,355,296,349,404,407,213
Q9GQG7	196,60,193,2
Q06549	61,96,99,63
P84132	53,51,57,157,169,47
P23381	165,162,163,313,349,312,88,352,200
Q93LQ6	241,239,199,244,245,157,243
P03882	223,44,144,43,42,145
P16442	121,303,119,302,305,309,211,288,285,209,214,284,346,213
P40943	350,80,335,338,86,405,402,77,49,187,393,407,325,55,39
O28126	387,218,110,383,47,61,396,398,109,129,93,133,224,59,101
P58717	266,166
Q99418	131,241,240,127
Q98GG1	118,9,69,108,7
P03300	2020,2018,2029,2077,1981
P00269	42,9,6,39
P00880	324,201,174,200,172,198,291
O84616	181,81,174,88,142,178
P00270	42,9,6,39
P15412	42,9,6,39
P36217	177,125,126
Q7DMN9	134,68,98,100,32,57,96,130,63,141,59,105,61,25,23,94,136,21,27,132
P20703	273,67,117,136,139
P0CX80	28,46,32,22,34,17,44,19,38,45,15
Q9V535	91,88,87
O76074	653,723,685,764,657,654,617,682,613
P0A8Y5	220,9,11
P56547	121,112,46,116,117,45
Q9I2Y2	152,9,170,10,7
Q8I372	112,199,202,157,107,198,156
P75792	11,9,216,215
P15919	313,310,270,307,376,266,355,328,295,290,372,325,360,305,293
Q54324	53,191,141,196,188,215
Q38814	234,233
P06857	208,210,96,205,281,194,172,209,213
P00693	165,167,163,173,138,208,152,142,166,116,168,229,172,171,136,204,133
Q59325	431,383,563,617,1047,795,386,433,428,435,1116,557,421,562,560,434,1049,1112,1115,438,429,559
Q70AC7	127,217,23,251,184,215
P22939	90,219,227,84,95,223,92
P84079	54,31
P83847	43,259,257,144,118,123,124
P00654	51,30,37,112,32,31,72,38,45,29,50,39
P83789	530,599,600,601,598,512,515
P0C1A7	417,273,418,233,402,416,237,268,207,413,209,234,423
Q00987	322,464,478,461,475,457,452,308,438,319,305,441
Q9RHA2	100,104,178,78,80,251,208,81,130,249,102,136,140,132
Q7CSI0	258,250,343,232,346,206,247
P32056	122,69,50,49
P63000	17,57,35
Q8U440	18,9,21,6
Q9UGP5	339,341,427,344,382,342,490,429,486
P20083	96,113,117,93,90
Q8WVQ1	345,169,168,396,284,215
Q9NZI2	152,205,200,157,194,148,150,196,198,146
Q99816	102,138
P74325	190,11,187,186,9,189
Q58346	36,8,120,10,122,97,60,59
O29424	19,96,55,52,132
P52888	502,473,477,612
O31851	121,104,112,71,137,124
P27809	388,247
P42260	528,527,770,524
P26811	233,231,413
P75960	174,155
P32277	37,163,166,35,164,206,162,204
P60043	30,100,36,118,54
P60044	30,37,100,36,54,34,38,118,55
Q8R426	152,205,200,157,194,148,150,196,198,146
O34911	33,35
O67987	134,194,196,191,169
Q6P587	71,73,102,19,18,123,23
Q41460	1119,977,1075,1086
O07517	55,52
P00780	273,298,110,185,111,300,276,106,259,278,137,248,142,168,344,280,184,146,183,345,348,143,339,364,147,144,274,247,108,297,343,181,179,107,275,145
Q9RUZ0	150,129,74,39,155
P10880	147,144,92,93,95
P02042	147,144,146
P58335	148,118,54,52
O08543	51,49
Q9Z4N6	221,220,123,164
Q8GB88	467,523,271,506,505,527,267,530,525,524,353
P29603	57,60,55
Q96LB9	320,324,322,318,323,319,317,327
P00581	59,704,479,65,5,478,476,654,475
P07164	37,176,130,31,191,128,166,42,35,164,160,135,126,23,171,93,162,33,124,139
Q13370	822,937,741,821
P32755	183,279,349,266,280
P09486	280,239,259,244,278,246,242,285,258,276,274,251,260,263
Q9A1G2	127,42,40,65
P67095	37,73,127,11,105,9,129
Q9RVK2	51,14,49,95,50,13,15
P04191	307,244,796,306,703,714,768,707,704,712,767,800,799,717,309,353,730,715,732,713,771,716,908,711,304,305,351
Q9F8A8	295,333,261,526,563
P00782	277,182,302,321,147,109,276,171,278,354,279,262,281,283,187,148,186,304,188,184,146,139
Q9X256	53,152,182,92,11,88,191,178,106,49,91,195,95,156,56,7
P03070	167,313,302,473,474,212,221,433,213,216,305,317
P10733	210,169,187,227,228,229,188,222
O29280	261,256,259,255
P08169	314,280,242,244
O84835	197,127,120,92,193,230,227,123,89
O00187	67,75,120,158,141,138,122,161,123,162,159,139
Q8EBR3	44,10,12
Q5KY38	153,199,101
Q07923	134,138
O87798	134,104,197,137,231,234
Q00496	348,212,251,216,351
Q9UNA4	63,267,147,150,325,60,131,152,153,265,149,262,264,321,151,59
P74881	875,835,98,1231,727,1232,833,1113,1112,884,813,722,679
Q53586	349,270,187
O73948	165,167,98,246,242,164
Q20646	361,310,365,307
O27711	177,43,176,183,157,185,122,186,184,13,156
Q8GN86	484,181,483,307,207,487
Q7SIB3	148,149
Q9BY41	68,182,197,199,267,178,200,195,189,192,225,180,71,177,176,179,181,201,190,142,196,304,222,226
O67040	142,148,143,141,146
P08954	98,100,252,257,63,113,64,258,255,305
P80735	17,16,20,15
P75429	183,43,71,158,12,185,44
Q9X112	464,539,704,642,618,620
P84138	185,248,186,245
P09394	171,63,65
O34530	252,265,259,257,143,145
Q9GZU7	98,207,100,206,96
P49847	45,49
Q01064	370,227,264,263
P63099	37,100,104,63,69,143,42,35,141,147,111,38,33,106,65,71,67,152,31,102,74,145
P19134	207,268,82,114
P93836	308,394,226
O32727	50,46,109,105
O34598	53,86,83,55
P0ABS1	135,138,117,114
P21707	363,303,302,371,369,366,364,333,332,365,309
P54173	97,98,95,94
Q5PXQ6	221,197,218,223,164
P05452	137,141,169,166,168,164,144,186,172,171
P96116	68,199,279,133
P04177	331,376,336,395
Q9QZ85	126,83,82
O30245	235,220,103,218,126,223
Q02059	350,352,212,448,389,444,398,443,351
Q29437	529,634,637,470,385,519,673,666,521,635,528,530,662,105,571,534,683,640,672,664,536
Q9Y547	37,130,32,29,34
P04050	167,67,483,485,110,70,77,107,148,80,481
P08518	1163,1020,837,1166,1182,1185
P16370	88,86,95,92
P27999	32,106,75,10,78,29,103,7
P22139	45,10,46,7
P40422	51,48,34,31
Q9KLD9	162,164
P17743	73,127,93,31,143,142,128,107,38,109,129,74,114
P22756	542,785,543,684,488,472,713,492,540,795,683,715,718,791,495,494,539,487
Q9UJ41	176,491,157,514,161,173
P0AA25	36,3,33,63,2,7
Q7BAE3	190,224,226
Q8Z5I4	234,23,129
Q9HIW7	177,7,5
A0A384KG77	107,71,219,216,124
P03132	92,90,83,160
P0C0T5	120,113,110,211,147,150
P02699	167,163,330,197,201,279,211,164,122,311,195,329,126
O50008	649,647,733,658,662
P20047	117,103,114,101
Q43125	324,377,238,239,400,241,244,219,246,358,222,247
P75430	154,3,124,115
Q9RW50	153,176,173,156
O16025	1066,388,454,387,389,943,757,762,452,453,947
Q9D967	11,122,123,13,15
P06134	38,72,69,42
P54716	202,172,171
P0A7G6	145,19,24,28,74,286,288,27,291
Q9JKE2	134,33
P11233	28,68,46,72
P25490	320,403,303,316,298,330,343,377,355,390,347,385,373,407,360,327
P08836	121,253,185,117,118,123,188,189,126
Q975N2	167,197,199,245,92,203,137,135,2,90,58,151
Q97ZF4	14,22,18
P84068	76,46,32,75,79,125,34,105,1,99,45,47,48,139
Q9LBQ9	458,167,165,997,811,656,174,1018,974,386,1008,810,836,814,835,171,239,170,1013,1027,390,187,164,1010,166,437,172,173,1019,240,213
P83790	82,57
Q8LAS7	182,92,178,143,135,138,62,80,83,58,140,106,180,101,71,66,176,137,64,187,99,97,136,95,132
Q9BZX2	135,62,60,34
O58720	48,49
Q55247	11,14,15
Q5SLR4	273,206,175,204
F9VMT6	53,131,232,233,11,52,18,94,231,132
P0CB53	67,63,40,44,24,23,74,78,47,59,139
Q8AXY1	43,46,63,64,105,45,47,48
O09171	299,217,160,300
Q9M7R2	102,206,50,202
P39008	177,180
P76015	79,78
Q9LCV9	436,490,463,492
Q934G8	272,37,170,72,168,172,39
P40616	71,67,46,57,31,96,61,62,99,93,60,58,48
Q8XUA5	104,22,99,95,103,101
Q65CX5	297,392,190,303,301,299,288,91,395
P32884	261,264,256,266,296
P09889	250,79,248,118,82,41,213
Q06141	107,121
