P02768	165,163,273,418,73,219,431,138,150,276,449,90,434,483,506,488,262,533,186,314,476,442,50,484,348,427,230,243,274,508,560,316,166,416,94,139,458,210,182,252,307,217,425,212,472,475,38,311,556,453,206,599,456,454,504,369,278,575,93,450,288,160,222,374,213,479,183,477,549,478,470,169,223,147,235,234,603,412,526,372,281,439,237,443,231,446,229,481,47,415,272,462,576,46,218,267,158,141,178,185,553,308,447,435,284,214,236,238,170,282,142,70,268,161,209,438,140,371,513,211,512,474,215,487,473,43,179,460,531,181,239,411,600,457,275,173,97,604,429,559,351,489,375,174,266,189,408,572,552,256,162,159,240,378,509,233,505,461,246,242,227,607,368,247,502,176,54,352,366,571,315,226
P00637	30,28,265,245,31,75,113,114,275,99,29,216,27,213
P14418	30,21,5,44,89,29,47,48
P78536	350,389,406,398,433,447,441,353,409,401,434,315,347,349,437,438,346,442,345,355,348,405,440,402,390,439,314,436,415
P00524	202,203,178,185,235,215,214,177,236,179,201,155,237,175
P00727	76,302,84,266,328,364,393,287,453,276,78,80,368,83,394,114,327,392,265,483,120,282,366,367,362,294,365,329,305,391
P05364	335,84,242,339,224,140,340,83,309,313,337,241,232,239,170,338,292,366,231,172,336,87,240,139
P00208	50,14,19,38,3,24,41,33,58,48,56,15,39,31,5,54,11,10,12,40,9,23,20,21,55,59,13
P02766	37,104,127,88,141,35,52,110,138,61,44,38,109,41,106,134,66,71,137,86,142,64,116,102,99,129,133,140,136,55,51,53,121,76,119,112,92,72,84,63,147,122,118,33,126,114,65,85,101,98,108,36,130,115,120,113,40,105,107,128,74,95,47,139
P29466	345,381,348,286,383,339,341,342,340,238,343,236,179,338,352,283,390,347,237,285,346
Q53396	51,121,112,119,50,147,111,122,144,118,153,152,120,113,155,107,123,159,124,145,156
Q12341	233,254,219,218,267,230,258,227,220,228,261,232,257,221,264,161,229,222,255
P10824	272,273,46,270,202,178,42,326,44,41,45,325,48,151,269,203,180,327,177,43,181,176,175,47
P00374	32,69,35,61,138,25,78,60,48,56,71,57,31,11,137,10,22,70,64,116,29,55,124,76,121,68,119,92,77,147,122,62,118,18,19,33,27,65,15,36,8,54,79,120,12,17,117,23,9,93,94,21,13
P17213	307,217,212,52,406,38,452,109,224,486,48,456,410,49,285,451,99,294,216,55,51,301,355,461,444,220,251,368,463,397,412,297,459,440,448,366,40,357,221,107,399,393,391
P00593	37,104,46,88,52,91,38,44,41,45,78,48,103,71,31,75,86,142,70,49,140,50,53,51,121,84,143,122,24,83,27,126,67,43,54,34,40,128,74,47,145
P06746	272,37,273,174,127,266,258,276,189,71,265,262,196,256,188,280,124,183,68,274,234,192,180,190,176,179,271,149,279,283,40,275
P00950	182,88,87,235,234,90,60,115,114,15,208,98,232,8,205,11,10,12,9,20,21,184
P30074	272,210,163,375,197,307,217,267,194,308,206,58,214,337,303,265,338,193,264,256,133,255,216,55,374,263,132,254,306,63,62,192,215,271,164,207,336,305,59
P02867	153,248,128,110,246,155,111,129,247
P02879	244,212,158,569,110,565,360,48,131,562,86,354,248,116,49,550,349,548,159,50,100,549,84,246,128,339,135,211,243,230,293,83,215,115,114,180,85,177,247,176,181,232,560,130,113,157,207,336,551,156,351
P02753	73,91,61,106,75,74,116,155,55,50,151,53,92,63,135,122,118,108,114,153,81,54,79,120,93,47,139
P0A6K3	46,88,158,42,91,44,45,90,134,11,137,10,142,70,129,136,133,146,132,51,96,92,72,126,114,15,98,43,130,8,9,89,97,87,6
Q59196	76,197,77,78,175,103,153,238,149,81,239,196,173,151
Q62261	2219,2267,2206,2221,2269,2220
P0A6F3	104,271,84,246,247,136,83,85
P52663	131,71,238,239,218,168,237,172,74,133,106
P14779	535,310,273,199,270,537,73,580,244,680,14,191,854,846,313,401,400,967,491,262,70,863,102,831,332,268,264,186,329,438,198,494,539,578,864,30,937,1006,50,905,355,371,853,328,866,21,538,108,27,15,403,98,828,43,316,376,700,402,757,331,399,977,579,829,358,536,97,395,87,393,798,850,489,182,245,88,266,380,202,52,406,1047,865,45,189,408,319,48,317,320,330,265,975,575,75,861,1049,193,572,855,26,1005,847,490,938,76,269,848,493,383,261,18,407,394,83,192,101,830,79,906,492,439,571,154,74,973,323,966
Q59771	182,185,138,150,206,41,241,205,292,262,64,186,184,240,39,263,183,68,119,211,261,118,225,293,67,43,239,79,120,40,187,289,207,117,154,296
P24296	37,30,100,104,77,80,33,78,58,106,101,71,67,81,54,113,34,105,102,99,89,74
O98949	210,182,302,388,335,212,389,342,412,303,343,387,411,186,184,213
P15570	53,104,32,96,111,38,62,80,83,67,36,79,55
P0A910	76,28,100,104,32,72,69,185,38,122,144,58,115,106,114,98,36,120,166,34,64,160,116,105,164,59
P19793	272,310,326,342,276,433,435,309,441,313,330,265,268,349,451,437,438,442,346,269,345,324,306,432,327,316,271,439,443,275,436,305
P16108	100,88,86,107,109,89,108
P07900	104,110,52,91,138,111,150,109,58,48,106,103,170,93,137,22,102,26,186,162,136,55,184,132,51,112,96,135,108,98,54,113,105,107,154,23,97,21,47,139
P21889	489,350,537,217,449,224,486,483,482,193,347,533,534,349,548,198,484,532,306,348,485,396,195,225,531,448,530,229,231,304,226
P11064	51,130,132,54,14,19,17,16,18,133,50,13,15
P07830	183,302,307,306,14,158,211,19,16,215,214,15,337,303,157,160,17,304,159
P80324	182,46,199,335,14,178,286,35,52,334,58,48,56,337,238,11,338,10,160,285,161,186,162,50,213,51,53,339,223,225,15,36,179,54,201,283,12,34,336,47,13
P04585	823,659,1334,701,1317,816,1255,807,697,699,1321,1256,1316,775,822,1342,777,652,1030,776,1348,682,1332,1136,771,688,687,1125,821,1325,689,1345,905,692,698,768,747,1254,1344,691,695,1331,690,814,766,1085,693,700,812,1126,772,738,702,1318,1065,1253,1315
P32396	30,183,121,29,230,185,258,227,25,33,224,225,39,31,13,120,262,26,264,186,226,188,222,87,184,263
P26788	46,73,75,70,61,44,29,48
P62834	28,32,14,35,61,60,31,116,148,29,30,119,147,16,18,15,149,120,12,34,17,117,13
P00094	37,119,96,88,72,38,118,78,33,58,56,66,67,75,74,34,64,116,117,128,97,55
P11456	163,132,96,73,72,63,110,62,109,101,131,71,153,130,70,155,107,154,161,94,171,133,156,139
P00811	272,273,302,298,270,219,158,334,42,141,359,111,109,308,276,56,313,236,57,142,64,49,168,332,362,161,294,314,136,204,184,346,124,30,324,371,301,254,370,143,312,230,220,108,215,208,177,322,316,296,181,257,232,166,157,40,331,333,207,275,358,336,173,305,59,139,182,335,307,266,212,253,52,228,206,325,319,309,58,317,320,278,248,288,256,222,255,159,29,374,277,269,183,306,135,147,295,227,144,80,251,83,225,180,247,297,293,101,54,79,279,237,164,318,231,365,304,315,229,323,123,226,156
Q9ZQY5	92,137,135,91,17,18,136,139
P0A6F1	269,273,270,242,312,243,311,353,313,241,120,123,314,47,240
P39593	28,68,121,197,96,191,200,194,169,44,25,195,45,33,27,225,43,67,190,170,168,187,186,123,172,188,198
O67135	200,141,258,91,195,297,131,265,170,22,168,20,198,140,132
P04164	46,32,14,69,25,45,60,56,11,10,49,26,29,55,50,68,72,125,83,27,15,65,67,8,54
P57736	53,30,37,76,32,14,61,19,62,24,18,41,80,60,58,27,15,36,31,54,64,40,26
Q54468	493,616,737,452,669,671,739,685,540,683,349,672,639,93,494,539
P68106	37,100,88,91,38,60,83,27,56,57,54,47,55
Q05599	51,32,14,35,44,82,33,48,8,31,11,81,10,12,9,29,47,59,13
Q9X6J6	53,51,28,32,29,52,19,44,24,25,45,27,31,49,26,23,20,21,47,50
P13650	272,167,100,252,270,370,253,432,192,401,400,271,367,187,168,430,372,255,374
P14174	37,104,112,96,63,110,111,3,109,33,114,65,98,66,36,67,113,64,2,34,102,107,50
P80077	335,219,334,326,150,66,330,410,294,171,329,216,291,68,100,295,220,180,297,177,67,181,149,471,331,333,94,123,97,95,296
O87696	163,112,190,81,192,86,10,193,164,221,111,220,82,222,83
P43777	46,92,88,44,45,83,85,56,43,54,123,89,95
P12676	527,158,286,334,326,398,56,152,414,57,483,401,400,133,524,151,55,484,274,512,327,403,157,145,523,511,287,325,78,58,285,155,148,255,159,146,76,53,381,522,77,147,144,153,81,54,79,281,95,156
P29373	37,32,110,42,35,38,25,78,60,57,64,133,29,55,124,39,53,112,77,135,122,16,62,33,36,34,40,20,59,13
P13063	272,197,298,245,158,52,300,109,290,265,249,278,299,49,196,264,50,291,240,51,269,53,263,246,243,274,195,297,239,271,283,157,289,296,156
P13065	76,69,191,425,493,77,24,109,78,189,449,424,426,106,448,496,186,74,429
P11732	51,73,14,63,35,42,52,77,38,19,18,80,60,48,56,27,15,64,26,47,59
Q0DI31	76,37,68,73,88,77,91,61,38,90,58,27,103,57,22,49,26,23,89,87,55,50,39
P16184	37,32,73,127,69,61,25,60,58,131,66,11,75,10,64,129,124,96,72,125,19,144,24,82,80,33,83,126,27,65,36,81,12,154,23,128,20,123,21,59
P62157	37,73,88,69,110,52,56,106,137,86,142,64,148,129,55,146,124,121,145,72,125,77,19,16,89,33,85,115,15,149,113,12,40,117,9,128,93,20,13
P26325	46,270,202,224,319,48,317,369,294,204,269,203,200,223,295,225,293,179,271,201,318,275,229,175,47
O77698	484,414,483,478,79,482,142,141,143,211,485,111,452,545,136,140
P00747	165,163,244,219,158,253,334,701,309,606,134,330,137,430,344,172,445,133,438,136,781,240,622,254,246,760,607,432,754,783,336,343,755,778,411,626,758,756,757,780,446,173,436,156
P15555	269,96,245,306,92,334,339,147,192,309,360,337,190,330,316,265,363,357,331,148,332,268,264,154,358,333,93,329,151
P62694	245,218,191,389,158,217,385,398,287,382,276,325,284,56,290,66,303,57,160,268,196,264,99,188,198,162,55,124,263,121,388,68,324,355,118,386,24,234,192,384,190,54,120,279,411,331,399,275,231,229,356,393
P0C2S3	320,313,212,200,318,207,16,90,280,319,140
P00361	30,97,32,311,118,180,176,149,8,31,11,93,10,75,179,117,9,94,315,95,6,7
P53608	252,298,199,178,253,135,228,195,126,181,271,249,292,240,196,256,99,128,226,140,124,296,139
P00573	631,812,571,437,639,784,627,436,394,810
P21179	167,165,273,418,199,419,127,185,206,214,414,422,410,304,186,184,233,125,200,169,211,235,118,274,407,234,126,114,201,411,530,117,275,128,415,391
P23577	104,32,191,35,52,90,103,56,102,148,186,188,55,184,51,100,33,192,101,190,36,40,105,187,93
P18524	51,69,50,52
P0A7D4	302,418,335,127,14,334,42,300,41,45,224,134,13,299,332,304,294,129,240,39,50,417,301,306,19,16,18,274,225,15,384,43,130,239,296,12,40,416,17,275,229,128,415
P56691	100,46,88,63,44,60,85,103,43,67,137,64,99,89,93,95
P56692	92,88,63,42,45,60,85,98,43,67,137,64,102,94,89,99,133,39
P00138	90,56,66,86,116,55,124,68,112,119,84,72,19,16,82,83,115,65,67,81,79,120,113,12,17,117,20,123,23,59,13
P00044	46,73,14,69,35,61,44,109,25,90,60,56,106,103,57,10,70,102,55,30,100,92,19,24,21,27,98,34,17,94,89,9,87,6,59,28,104,32,88,52,91,38,41,45,78,58,48,31,11,75,86,74,22,29,39,76,84,18,80,33,83,85,65,36,8,54,5,81,79,23,20,93,95,47,13,7
P0AE67	37,100,119,88,14,35,87,122,109,18,41,45,58,106,56,101,36,57,11,86,12,105,17,89,21,55,59,13
P52270	104,96,174,14,69,113,12,135,168,109,186,140,103
P95522	104,46,199,202,203,69,118,206,115,114,66,201,205,70,49,116,207,117,47,50
Q9KX40	350,152,377,181,133,75,348,135,275,74,78,351
P08165	46,191,185,406,398,44,45,78,408,90,360,48,134,71,363,241,409,137,70,49,362,186,188,133,159,184,112,72,405,312,77,135,230,82,407,83,368,114,361,411,113,187,399,229,404,87,47,156
P07737	28,45,27
Q29495	167,163,158,111,60,56,134,131,170,137,64,168,160,186,161,188,136,159,133,55,124,132,183,121,63,125,135,122,62,126,164,123,97
P80064	337,322,309,240
Q84424	302,298,244,295,61,228,82,234,83,106,146,131,236,190,232,188,87,216,59
P0A9P4	37,182,245,244,14,286,178,42,52,38,44,287,134,152,13,249,299,160,294,136,140,184,50,39,291,263,112,119,84,135,295,16,261,85,114,15,177,43,36,176,120,113,157,17,117,154,47,296,139
P32947	464,469,380,425,138,228,311,224,319,360,317,137,142,148,468,381,223,147,261,428,225,473,376,318,356,315,465,139
P07463	11,106,14,137,125,142,18,129,93,146,145,15
P09373	273,419,69,158,334,150,433,325,71,70,420,161,742,162,140,151,146,735,233,143,147,118,607,274,126,153,177,331,117,605,229,436,226,139
P0A8U6	68,72,61,62,44,3,60,65,66,71,57,64,40,2
P82903	30,32,14,63,52,44,18,60,56,67,57,13,75,79,40,17,29,47,59,39
P00636	28,32,245,270,73,69,178,141,52,35,191,25,276,56,131,71,265,57,31,249,75,248,22,161,99,129,188,29,216,55,124,213,277,30,121,51,119,53,72,125,77,122,18,27,114,247,126,98,190,176,179,54,113,281,17,275,123,128,74,21
P00083	37,104,32,78,60,48,71,57,86,49,99,51,68,33,83,65,101,98,67,36,54,97,87,47,59
P19080	73,63,78,90,60,108,115,57,75,116,9,74,59,7
P27623	46,119,92,14,77,91,44,118,114,71,36,8,120,74,10,113,17,117,9,94,20,99,95,7
P80561	302,301,244,217,246,206,247,177,303,176,130,205,241,299,292,248,142,264,291
P07119	122,120,72
P04963	272,273,199,270,244,267,286,131,259,282,292,262,49,264,172,294,129,198,204,314,124,50,263,291,92,203,125,200,243,118,274,208,271,257,221,289,207,275,89,173,260,305,202,266,88,52,91,287,78,224,315,288,285,256,171,222,162,255,51,53,269,233,96,84,306,235,234,126,180,114,67,176,130,113,304,93,95,296
P00147	88,14,69,11,10,55,68,121,84,125,122,118,18,126,85,15,114,81,17,117,128,74,21
P04936	1634,1668,1531,1633,1669,1650,1532,1530,1673,1649,1670,1652,1635,1654,1653,1677,1632,1651,1547,1672,1637,1529,1578,1671
P07445	32,73,92,88,72,61,38,16,118,44,41,45,90,60,103,56,101,66,71,57,120,86,75,40,116,99,20,47,39
P59336	272,176,130,205,168,107,206,41,209,172,106
P39662	46,42,61,398,44,25,276,90,60,56,106,236,57,400,49,102,129,209,133,50,371,125,24,208,98,43,190,232,105,399,207,94,395,28,88,52,206,224,48,222,29,53,84,223,122,227,235,396,234,80,394,397,126,85,81,130,279,237,231,95,47,226
P03692	535,314,319,317,320,313,363,316,504,361,318,514,315,465
P18759	71,145,46,36,73,34,35,42,41,146,39
P02696	37,54,63,34,52,107,109,41,78,21,58,59
P00004	32,14,69,42,41,45,60,48,56,66,31,75,86,93,49,99,29,50,39,53,30,68,63,77,19,62,18,82,80,33,83,15,65,43,36,81,79,34,17,89,74,95,47
P06956	324,201,292,289,173,315
P07858	277,252,104,199,200,147,300,109,189,108,103,106,153,152,190,201,278,279,105,102,107,198,155,255
P32178	76,71,79,246,142,157,141,168,138,16,82,74,140,145,139
P01556	76,68,112,32,72,69,77,35,111,109,82,33,78,56,114,115,65,66,67,54,79,113,34,55,39
Q09099	53,30,32,14,61,19,62,24,18,41,15,36,31,54,40,26
P36438	37,104,191,194,44,109,195,192,60,106,56,152,190,36,40,105,107,196,94,188,59,39
P26663	1549,2456,2866,2920,2517,2708,1656,2463,2623,2733,2562,2785,2842,2896,1546,2841,2571,2838,2466,2710,2578,2610,2614,2868,1543,2833,1511,2919,2901,2867,2904,2460,2966,2898,1551,1295,2640,2707,1324,2970,2843,2574,1083,2871,2433,2786,2787,2641,2832,2952,2922,2577,1105,1548,2639,2737,2735,2779,2826,2974,2829,1258,2815,2869,2701,2918,2740,2917,1527,2895,2894,1104,2809,2813,2784,2643,2916,2893,2913,2911,1297,1523,2612,2438,1553,2616,2644,2598,2467,2873,1281,2947,2462,2902,2564,2975,2908,2885,2881,2738,1301,2619,2558,2782,1654,2915,1550,2812,2805,2914,2814,1298,2848,2830,2912,2556,2736,2611,2615,2451,1545,1547,1323,2706,1552,2834,2844,2642,2579,1181,2811,2847,2905,2470,2865,1528,1542,2573,1107,2803,1512
P81297	277,355,266,334,284,238,236,232,278,279,283,237,333
O66037	76,179,279,52,211,122,314,159
P02866	273,219,69,178,35,185,138,111,109,276,90,103,131,66,236,249,262,70,49,102,268,129,133,140,136,55,50,263,132,100,119,92,118,274,175,177,179,201,105,207,275,94,89,87,145,139,37,104,245,127,202,266,217,52,91,38,41,48,134,278,137,148,222,146,277,51,112,135,147,261,235,251,115,101,114,176,36,54,237,128,93
P95493	440,392,473,381,510,471,513,439,511,512,517,441
P08200	37,104,307,341,342,391,103,320,392,338,116,160,102,344,129,321,345,100,119,339,340,115,153,352,113,105,336,395,351
P30305	489,498,561,493,519,412,487,459,502,562,460,506,488,491,411,492,499,490
P12369	350,210,377,302,199,219,380,359,111,109,360,400,349,321,222,213,112,381,348,339,223,230,396,220,234,397,232,352,361,221,231,351
P0C0X8	37,104,46,14,61,38,58,48,71,57,49,102,99,76,100,19,18,80,83,15,101,98,36,54,79,113,17
P05164	379,498,597,266,253,475,573,311,602,710,408,671,486,313,265,409,500,577,367,572,268,264,256,586,548,499,596,587,378,269,532,505,370,405,493,261,404,590,607,670,368,583,474,501,502,531,257,366,492,581,514,605,711,260,495,709
P82291	53,72,61,62,44,27,65,71,43,36,67,75,79,49,50,39
P06612	165,112,478,291,493,516,321,554,111,396,295,397,319,515,115,114,434,292,113,439,168,480,514,161,365,9,294,438,481,495,393,296
O14727	127,425,125,158,126,322,162,157,160,161,294,129,321,438,159
P00025	53,14,19,18,41,80,33,60,83,15,36,81,79,49,47,39
P08197	76,121,84,72,88,110,111,118,83,115,71,98,81,75,93,107,117,94,89,97,133,87
P00171	51,30,37,68,46,76,50,28,72,63,69,62,44,45,66,54,79,40,59
P0ABJ1	207,172,209,218,215,211
P19367	862,535,210,656,537,88,380,680,425,91,897,449,739,679,414,422,31,657,861,863,415,155,682,536,373,172,294,209,742,429,291,539,708,30,345,681,233,532,84,658,235,621,234,603,426,208,153,384,232,376,896,448,157,677,683,605,229,231,173,260,604,87,413,620,156
P10340	100,14,91,61,147,90,60,58,56,15,98,57,11,10,12,99,89,95,59,13
P0A3C8	46,42,41,45,80,78,65,66,43,40,47,50
P12259	2141,2143,2148,2146,2113,2096
P10955	210,182,197,245,244,217,194,185,228,214,186,209,198,216,151,230,243,208,190,232,201,207
P0A786	53,269,167,267,135,230,169,52,138,85,56,106,297,131,232,81,54,142,168,268,229,55,132
P0A7F3	51,84,52,91,19,3,82,1,4,90,60,58,48,56,8,11,86,10,12,2,49,17,94,89,9,20,6,50,7
P29473	272,462,191,158,341,359,185,449,360,447,106,337,249,482,367,168,420,268,186,151,324,355,328,211,340,208,190,271,448,166,187,333,107,356,358,336,167,104,252,464,202,380,212,475,228,189,363,338,248,188,374,76,269,183,479,477,478,246,195,368,463,428,180,384,357,480,154,74,465
P04958	1215,1224,1275,1199,1216,1222,1290,1271,1148,1180,1187,1285,1143,1270,1197,1287,1229,1124,1220,1208,1207,1147,1179,1181,1226,1214,1289,1195,1185
P15474	97,61,111,16,24,109,82,118,18,80,21,83,108,114,86,22,105,107,17,20,93,29,59
P41052	218,191,217,259,338,170,168,344,161,188,162,216,121,100,339,169,230,227,220,340,225,98,343,120,164,187,117,226
Q05603	32,84,202,203,88,178,174,266,341,80,78,314,317,180,293,177,176,179,265,316,31,264,175,315,291
P08799	182,523,127,431,185,617,619,638,591,521,424,618,131,236,456,265,238,262,661,186,129,520,524,184,240,263,423,183,634,233,641,637,522,470,135,427,616,261,235,555,590,274,234,630,428,474,592,180,115,515,459,467,181,130,239,471,455,662,187,237,457,231,229,128,551,663,620
Q60034	28,104,46,32,52,109,45,48,103,56,66,64,102,29,132,51,30,16,33,101,65,67,8,81,54,105,17,20,9,47,59,7
P69178	51,53,84,75,52,82,74,83
P40347	53,98,101,14,135,49,52,17,16,19,18,20,133,21,15
P18708	708,546,547,631,549,505,707,545,507,508,504,506,550,552,647,514,548,503,711,551
P04278	163,96,69,200,141,87,111,109,85,134,71,170,70,157,168,160,94,89,136,95,156
Q9S1A6	167,201,158,166,211,168,207,133,140
Q94734	46,88,91,61,109,78,58,56,152,57,142,64,49,140,151,146,51,63,128,125,122,144,80,126,65,149,79,107,154,123,89,87,59
P07824	277,183,246,141,234,126,101,232,130,137,142,186,128,136,124
P15559	104,127,202,69,194,150,106,103,205,193,155,148,161,129,162,151,132,51,68,233,19,16,118,18,195,234,192,67,149,201,179,12,105,237,107,17,123,175,21,156
P11024	1069,937,1011,1044,1043,934,968,969,932,970,1047,965,1008,1048,1042,967,933,1049,1068,1010,1007,966,938,1009
Q26000	127,125,42,24,25,36,22,70,40,155,26,154,23,128,20,21,124,156
P00448	32,170,31,35,168,147,82,172,129,27
P10297	112,197,96,143,144,228,201,193,157,94,93,198,95,146,145
P46883	489,199,219,217,218,253,594,359,287,556,573,360,606,424,456,422,593,496,668,520,133,255,222,136,374,490,423,494,132,417,578,254,493,616,554,608,670,426,635,352,361,411,455,600,719,579,711,413
P0AG18	76,46,73,19,16,44,18,45,15,71,43,75,70,74
Q01738	76,88,178,110,77,42,111,82,90,83,108,180,181,179,160,186,89,74,162,184,39
P20586	210,163,46,32,298,127,199,266,212,158,286,42,267,385,185,300,44,45,214,31,11,299,13,160,102,285,161,294,222,162,159,39,269,125,295,220,33,126,293,297,201,8,12,34,164,9,128,47,296
P00451	2334,2313,2277,2191,2315,2331,2194,2260,2330,2332
Q52437	272,182,273,174,14,110,52,38,109,41,319,48,290,320,152,236,49,155,116,294,129,321,159,151,184,291,39,53,51,183,243,16,235,18,82,80,234,108,114,153,177,176,130,81,40,237,289,17,154,175,156
P37330	272,462,273,270,425,703,701,617,61,619,452,311,453,454,338,534,129,119,631,633,125,427,629,704,118,705,274,538,508,126,130,120,455,702,536
Q04631	167,131,165,201,200,166,164
Q02293	202,359,300,206,360,106,290,152,303,205,299,248,193,155,102,362,294,99,151,291,254,96,92,251,101,297,250,98,149,361,352,357,105,154,365,93,95
O13297	458,456,250,409,249,433,294,251,393
O04986	51,104,112,119,77,122,109,118,78,108,114,81,54,70,105,155,154,55,74,151
P32170	286,328,326,185,228,259,262,40,294,95,59,226
P35755	163,32,219,218,80,81,162,164,285,198,216,124
Q50964	163,197,217,218,284,215,56,31,198,196,161,123,162
P08709	462,302,298,127,425,253,191,398,300,109,189,435,424,353,131,236,238,422,400,299,401,437,256,133,255,423,132,112,119,301,254,381,427,261,118,404,386,428,192,126,114,426,297,403,384,190,460,120,257,402,237,399,128,372,436,296,139
