Q0P8I7	9,11,12,13,14,270,272,33,34,36,37,39,56,57,58,77,78,79,81,82,84,96,117,118,119,120,121,144,148,166,167,168,169,175,177,179,180,181,184,185,196,197,198,204,242
P16234	835,644,836,837,648,658,599,672,674,676,677,814,815,816,625,627,825
Q4AA29	130,131,138,140,141,142,143,154,155,156,158,166,40,170,47,189,73,78,79,80,81,82,90
P00396	24,27,28,31,34,290,291,37,38,309,54,312,313,58,316,61,62,317,320,65,66,70,73,348,352,353,355,356,358,359,364,110,368,114,371,373,376,377,378,380,125,382,381,126,386,390,393,145,417,424,425,428,438,439,458,459,462,465,468,236,243,244,247
P68530	196,69,198,72,73,200,75,204,207,26,29,30,161,34,33,37
P00415	32,33,34,37,38,39,40,41,102,45,251,29,254
P00423	116,117,119,120,123,124
P07470	66,67,69,70,71,73,59,62,63
P13183	64,43,44,47,50,53,54,55,57,58,59,60
P00430	47,51,57,58,61
P10175	51,52,54,55,56,58,59,60
A0A3S7X3C0	257,258,261,198,151,220,221,222,224,229,230,188,187,124,254
E9BLM4	129,257,258,261,198,12,19,85,151,220,221,222,227,228,229,230,231,46,47,188,187,124,254
O60341	659,538,539,284,285,287,800,289,801,809,810,811,814,559,307,308,309,310,564,314,315,316,329,330,331,332,333,588,335,589,590,751,624,625,626,756,760,761,637
E5D8F2	1671,1672,1673,1674,1550,1637,1638,1640,1581,1652,1653,1654,1655,1657,1532,1535
Q9D8Q7	135,137,141,157,158,159
L8AXY8	293,294,8,72,203,12,146,94,95
Q9P2J5	384,389,390,396,399,671,673,674,676,677,292,293,294,681,295,298,50,51,52,53,54,60,62,63,66,708,709,710,464,594,597,91,251,380,381
Q8Z6A3	64,65,67,72,137,75,76,24,25,28,29,32,33,34,35,36,100,105,107,108,109,110,47,48,113,59,61
A0A1C7DQ98	160,163,107,108,112,22,23,150,153,26,156,159
P48730	135,13,15,16,148,149,23,25,36,38,52,56,66,82,83,84,85,86
P0ACD8	512,576,579,79,82,83,530,531,532,507,508,509
Q6AWJ9	386,435,394,396,397,398
Q8IEK1	580,319,518,519,459,461,462,463,493,496,497,500,575
G0RZX9	213,214,23,22,24,282,215,216,285,286,352,289,353,354,356,21,242
F6IQS1	195,69,140,147,87,90,91,29,94,31,33,101,167,171,183,123,191
Q5FBD2	196,197,198,199,200,203,215,280,218,219,220,285,221,223,224,225,226,95,96
P09616	202,203,140,205,206,207,208,204,138,144,142,214,220,223,224,225,226,168,169,170
Q8YVV8	64,65,384,138,266,333,334,335,214,217,96,355,356,357,303,63,62,383
P77444	225,223,226,200,202,203,175,123,94,95
P39824	260,147,149,88,89,92,233,187,183,122,251,252,253,254
B2FT93	224,225,9,10,201,202,45,109,110,50,223
Q5AR53	321,267,331,333,335,280,226,230,239,240,178,242,180,181,244,247,245,187,319
A0A1A7BFR5	645,774,775,646,647,773,776,780,1165,794,923,926,798,927,801,802,931,673,805,674,682,586,588,589,590,591,724,725,726,728,738,739,740,611,612,610,744,748
Q57ZS7	128,129,400,401,402,428,429,52,54,315,316,317,318,320,206,208,210,211,214,93,94,351,352,353,95,99,102,103,372,374,375,123,127
E4N096	256,257,385,261,262,266,268,273,276,407,409,410,167,296,170,299,300,303,438,310,441,442,317,318,321,322,328,329,205,206,80,209,81,339,84,340,342,343,341,90,96,352,353,99,355,356,231,232,234,235,236,237,365,366,243,255
D2DXN5	193,196,168,169,171,151,153,154,155,158
Q86W56	900,902,904,725,726,727,792,795,738,868,869,872,873,753,754
Q3K7T6	128,144,146,147,148,153,101,109,173,111,117,121,126
Q8WSF8	133,135,72,205,207,208,210,212,94,96,164,165,168,45,110,46,47,125
B1MDI3	131,132,133,134,136,137,138,139,140,141,144,83,84,85,154,165,167,109,110,111,112,113,180
P30419	256,257,258,259,260,261,264,268,271,272,277,278,279,281,282,283,284,285,287,179,180,181,247,120,479,115,117,118,119,248,249,250,245,246,255
O15648	197,198,199,202,203,274,275,225,418,227,231,232,236,430,431,433,434,435
Q9F4D5	197,393,654,600,478,479,543,623,565,631,568
A0A0A7EQR3	384,385,332,336,340,343,346,347,349,350,286,287,290,420,309,382
Q06277	3714,3717,3751,3722,3723,3724,3755,3754,3728,3673,3675,3710
P60953	13,14,15,16,17,18,28,158,159,160,33,116,118,119
P00441	107,108,109,110,112,114
Q9NZ08	320,330,81,148,340,150,342,730,795,796,799,353,354,674,803,357,677,678,807,681,108,684,685,438,376,317,318
A0A140UHJ0	17,19,26,50,51,52,54,55,64,67,68,71,81,83,93,95,97,110,111,112,114
Q6EZB3	323,196,198,326,327,200,202,274,276,217,219,220,221,284,286,290,226,103,233,107,116,319
Q13393	896,464,898,913,466,782
P31327	773,775,776,778,779,653,654,656,848,850,851,852,664,809,816,817,820
Q9BYW2	1666,1603,1604,1605,1676,1677,1678,1679,1560,1625,1626,1561,1562,1628,1629,1689
D3Q3R0	12,13,14,15,16,287,35,36,37,40,171,175,178,182,68,69,70,74,77,78,216,217,223,95,225,96,240,241,245,246,121,122,123,124
Q55650	263,267,15,16,17,18,19,152,153,154,287,292,293,296,40,41,297,178,179,180,188,60,189,191,190,194,195,95,96,97,102,231,233,122,124
G8GLP2	324,325,383,328,268,207,208,465,466,529,218,220,222,158,224,227,229,300,301,109,174,115,447
O29054	8,9,10,11,86,87,88,89,35,37,121,122
Q57566	34,36,8,9,10,11,40,85,86,87,88,121,120
Q1PLI0	261,197,135,137,142,143,144,150,280,217,247,221,222,223,418,419,290,291,294,424,425,429,237,431,239,241,434,242,436,181,243,244,440,441,186,442,125,127
P9WPA5	6,7,8,9,122,14,16,17,20,118,88,90,125,126,127
P9WPA4	122,7,14,16,17,20,21,118,87,88,90,125,126,127
P10844	1273,1190,1260,1262,1263,1104,1105,1240,1241,1275,1276,1277
Q8NK89	195,206,463,464,465,466,219,221,222,223,416,417,418,419,356,484,224,359,488,295,296,297,299,109,431,176,177,435,189
Q9XBQ3	73,74,29,351,31,99,356,294,174,175,244,246
Q8A0N4	227,228,230,200,202,203,429,430,274,403,245,247
A0A2K3CTN8	128,132,133,69,136,137,79,82,83,86,91,94,95,161,98,164,113,115,118,119,121,122
Q61091	103,104,105,106,137,139,52,56,90,91,94
P55818	256,129,130,131,132,257,2,4,16,18,19,151,152,156,285,29,51,53,54,196,197,198,199,201,203,216,221,222,97,98,102,235,111,112,113,114,116,249,250,253,254,127
E6LHV2	8,9,10,11,137,139,140,15,78,79,18,19,80,81,141,39,41,42,173,111,113,114,115,116,117,118,138
G7L3W1	276,277,278,121,122
P23686	194,246,167,235,237,238,15
P17562	199,202,268,269,15,16,17,273,211,277,279,216,221,224,99,102,167,103,169,41,235,237,238,246,310,56,121,122,252,253
Q9WTS2	449,450,453,469,470,471,407,408,409,219,220,221,222,363,365,432,369,436,441,250
D3E027	4032,4033,4034,3917,3918,3919,3920,3761,3742,3743
P43860	263,264,137,14,280,282,283,284,285,286,287,288,289,295,296,194,196,197,74,75,76,77,337,90,94,95,224,98,227,226,230,108,250
Q9KWT5	333,399,337,210,211,403,153,415,161,419,420,99,294,423,296,297,232,44
A0QR77	9,10,11,12,13,14,159,106,107,108,46,47,50,53,59
E5KIY2	67,73,208,211,219,220,93,122,120,250,124,189
P9WK11	399,402,403,404,277,405,282,27,28,29,30,303,304,305,439,55,440,441,442,78,81,82,469,471,472,473,474,475,478,95,97,107,113,114,115,117,118,376,377,378,379,381
F1QSF9	259,261,266,344,288,296,168,169,171,314,300,239,304,303,242,58,315,316,317,318
H0VTT5	256,276,149,156,157,302,303,304,305,306,311,312,332,94,241,242,243,249,254
P9WMC1	138,142,145,148,149,152,159,176,179,180,183,184,207,87,90,91,93,95,102,103,106,107,110,114
Q8Y8D7	71,72,74,75,158,223,222,161,162,163,166,45,46,49,122,123
P39900	235,237,238,239,240,179,180,181,214,215,218,219
Q9WZV7	384,472,411,414,415,416,424,429,430,431,376,441,442,443,380,445,446,383
Q39054	324,197,325,201,202,265,266,267,215,217,218,219,220
P0A031	131,133,134,135,136,139,143,147,20,21,150,151,22,23,26,29,163,164,165,166,169,183,186,187,207,208,209,102,103,104,105,106,107,108,109,110,111
Q63870	1120,1114,1117
P04637	257,145,146,147,150,151,152,153,220,221,222,223,228,229,230
A0A1S2ZE25	64,65,68,69,72,10,12,13,14,15,16,17,18,145,146,147,28,29,30,95,96,99,102,116,117,119,120,59,60,61,62,63
Q74AE4	68,71,72,76,77,78,79,80,82,87,31,95,34,35,99,38,39,44,46,47,50,52,57,60,62
M5R382	384,385,386,387,262,524,465,535,412,413,414,415,416,420,421,305,306,307,311
G4VLE5	128,129,203,16,17,18,19,20,21,22,144,147,153,91,92,157,225,226,227,228,229,230,37,38,233,42,237,115,123
A0A094ZWQ2	132,137,138,153,158,31,32,33,34,35,36,37,162,163,166,167,53,54,57,212,100,233,234,235,236,237,238,239,246,124
P50477	67,146,89,348,284,286,161,99,356,294,102,297,299,174,304,306,376,59
A0A0G3E2X5	33,34,36,37,41,49,50,52,53,22,55,56,28
Q58M74	38,39,40,41,43,44,45,76,78,48
P00431	258,333,212,213,214,247,299,238,111,112,241,242,115,245,118,246,248,251,252
A0A098SKQ8	70,138,145,146,149,101,102,103,104,110,47,48,49,50,55
P68826	65,154,155,158,105,109,110,111,112,57,58,59,60
Q25704	527,529,535,538,539,163,58,165,59,686,61,436,181,437,438,312,185,313,314,315,316,317,575,320,318,57,579,580,60,326,322,328,205,208,210,211,603,605,609,482,610,502,504
B0XMC1	192,257,193,259,387,258,262,263,327,266,269,270,280,281,219,284,285,286,357,358,184,124
Q8NN31	133,137,142,144,145,148,28,29,164,102,103,168
P31013	448,449,257,14,16,17,404,214,217,98,99,100,103,40,41,43,49,51,185,123,124,381,254
P9WPQ5	11,12,13,14,15,143,144,145,146,147,17,16,37,40,41,169,170,45,47,49,52,196,197,198,71,72,73,74,199,200,201,108,110,111,115
Q8H1R0	160,163,104,106,75,79,113,116,118,56,90,59,159
P43873	288,169,202,201,203,204,233,236,209,437,278,157,159
P17612	122,71,328,73,75,174,50,51,52,56,185,58,123,124,184
Q15059	112,115,116,73,58,63,111
E0NE46	262,264,265,267,143,145,91,92,93,94,295,40,296,297,171,299,39,240,121,318,319
E4S1L1	192,258,35,163,164,167,43,240,241,114,216,217,218,91
P08581	1092,1157,1158,1159,1160,1161,1221,1163,1164,1222,1226,1230,1108,1208,1211,1084
P36897	260,337,338,211,340,213,278,279,280,281,282,283,214,219,350,351,230,231,232,245,249
H8Y6N2	207,208,209,55,344,282,372,373,374,119,120,121,315,124,317,318
A0A1X9T5X9	640,579,553,234,554,172,173,590,594,475,598,251,253,639
P07711	320,257,130,131,132,128,326,136,137,138,139,76,77,204,271,272,275,276,88,91,92,156,157,158,224,225,93,160,103,104,188,51,55,252,254,191
D1YK18	287,166,167,74,106,107,46,47,304,222,63
Q05769	512,193,513,196,516,198,197,517,520,331,334,335,339,341,281,185,367,368,433,371,372,373,374,504,377,188,189,191
P9WIL3	56,90,72,73,74,75,47,86,54,88,57,58
O75608	75,77,78,79,80,145,208,149,120,30,176,177,181,119,184,185
Q8WQX9	837,840,873,874,844,785,825,861
P55899	70,71,57,60
A0A0B0IKH9	10,17,18,19,146,148,149,151,52,186,187,60,101,102,103,104,105
P16218	800,673,704,803,708,676,710,777,780,702,750,753,797,798,703
G0SEG4	321,322,323,324,325,326,327,328,580,582,358,297,362,558,628
Q8A2H2	136,138,464,83,339,280,281,221,223,104,234,171,44,173,174,362,363
Q8TZW1	259,198,200,267,268,141,142,275,215,280,279,26,346,92,30,159,32,31,158,303,308,313,59,61,63
Q9CZP5	192,193,393,394,332,397,343,346,220,221,232,233,234,235,236,237,238,360,186,317,190,191
P0A776	131,135,8,137,10,139,140,77,74,79,75,76,142,83,143,146,78,27,30,95,32,31,34,33,7,37,38,120,125
O75874	257,258,259,260,267,273,20,21,276,277,24,25,280,281,28,288,289,47,308,309,310,311,312,313,314,315,320,327,328,72,74,75,76,77,82,96,250,124,253,255
P48735	320,136,345,348,349,350,351,352,353,354,164,294,297,298,366,367,112,114,115,116,117,312,122,315,316,319
Q10471	201,330,203,204,331,143,144,145,224,225,226,359,362,365,367,176
Q6B0I6	192,194,136,200,202,75,139,206,207,208,210,212,280,88,90,286,287,290,102,106,111,112,188,244,181,245,316,189,190,63
D3KVM3	321,1,3,68,337,275,276,84,85,279,20,22,26,422,423,104,425,254,255
P02787	144,225,114,143
Q5JHF1	256,98,99,100,102,103,104,105,134,139,143,183,184,185
Q9H9S5	414,418,420,295,299,300,433,435,437,438,439,343,344,345,472,348,477,352,480,481,482,483,357,484,359,360,361,362,364
P60709	67,69,74,13,14,15,16,336,18,210,206,213,214,207,156,157,158,159,32,34,301,302,303,305,306,182,183,186,59,62
Q8PGN7	416,322,418,324,419,326,420,99,425,100,109,14,303,304,305,239,241,244,282
P05058	67,76,141,80,145,85,149,88,98,99,37,102,38,39,101,42,49,50,52,186,187,63
P07339	384,320,321,322,324,195,198,326,72,141,142,143,144,269,206,80,97,99,100,358,295,360,297,298,365,373,190
A4VME5	208,209,210,211,236,174,238,242,243,244,246
P01958	66,67,133,137,84,87,88,92,94,33,98,99,102,43,44,46,47,59,62,63
P02062	66,67,70,71,137,141,85,88,91,92,31,96,98,38,102,103,41,42,106,63
M2XAQ9	267,269,270,22,23,24,25,27,296,297,174,177,179,56,317,318,319,66,68,75,76,79,345,346,347,98,226,100,233
K9TVC9	322,323,324,25,26,27,28,350,351,101,230,103,300,301,302,178,181,183,59
Q9QY93	98,66,101,38,102,41,47,51,63
P84138	99,262,76,45,46,47,48,78,80,142,121,59
Q7JYX0	121,69,38,70,71,43,14,15,110,212,117,118,55,56,57,58
Q9P8C9	64,65,66,67,258,8,137,9,10,140,269,204,207,272,340,21,22,23,351,97,98,289,290,102,40,233,297,41,50,56,189
Q99Q02	194,212,85,215,87,216,218,89,91,99,227,101,166,167,168,102,231,104,106,234,174,235,239,115,122
A0A0F0AZW0	67,36,99,101,53,85,23,89,29
Q8Z6A5	116,118,120,122,123,124,125
Q2YPM5	204,205,207,208,209,222,223,224,225,226,228,238,240
A0A090SK43	385,146,147,148,149,150,282,411,173,175,176,449,206,207,210,211,225,226,227,230,233,234,248,249,250,383
P0A2I4	73,77,78,337,119,94,100,101,102,103,109,46,50,114,115,116,117,118,120
P01867	132,133,134,137,146,148
A0A452E9Y6	193,266,267,461,335,464,465,336,467,468,212,534,471,536,213,218,221,222,225,546,229,550,230,231,553,682,683,684,557,494,428,623,497,372,375,376
Q8IXJ6	131,261,262,263,134,138,267,140,268,266,143,286,287,288,167,169,187,322,323,324,84,85,86,89,95,96,97,98,232,233,234,235,236,237,238,239,104,119
P22607	480,481,483,555,556,557,558,622,624,562,506,635,478,479
L0E4H0	256,131,132,133,395,396,397,14,399,16,17,18,400,13,37,38,165,166,167,39,45,46,47,48,49,52,315,316,192,323,324,325,326,329,76,81,219,221,96,99,228,100,230,104,232,109,243,245
Q8CBB9	258,265,156,157,158,298,299,302,304,180,314,319,194,77,79,84,86,88,90,91,92,220,222,351,224,347,122,252,245,247,120,249,250,251,124,125,126,127
Q1D3H3	385,322,323,386,387,327,329,330,347,348,349,350,311,382,319
P61981	225,228,221,43,44,15,47
A0A223A5J4	218,114,116,53,54,88,89,154,219,220,221
V5VCK8	193,66,131,194,69,133,196,201,77,206,80,17,18,19,20,21,81,84,88,16,35,39,42,184,61
O50271	395,399,277,279,412,413,416,488,41,234,233,367,369,370,52,53,54,312,57,254
Q44384	128,130,67,66,261,87,88,89,92,37,165,295,41,297,235,238
Q01973	523,526,527,530,536,606,479,612,613,614,487,552,553,554,555,504,622,631,632,633,506
Q8WWA0	288,260,262,263,297,274
Q2T5A3	199,137,138,203,202,269,270,271,272,163,165,102,103,106
Q9FD68	138,139,140,13,143,16,17,18,20,282,283,42,44,57,59,187,190,191,192,195,68,69,70,71,72,93,95,99,100,102,103,104,105,106,109,110,242
Q8NT35	129,130,131,259,69,261,262,157,158,159,160,288,226,98,231,316,317
P74535	65,258,259,68,70,71,264,139,21,22,25,90,167,168,170,171,121
Q57514	64,65,67,76,141,78,79,80,145,85,149,88,98,99,37,102,101,38,39,42,49,50,52,186,187,188,61,63
P35828	256,773,774,265,267,782,275,799,800,288,290,291,806,807,808,295,298,307,311,312,313,314,315,318,576,320,322,833,334,335,336,337,596,597,860,862,617,366,881,883,634,635,637,385,386,901,650,651,652,653,654,655,407,408,409,411,413,672,674,675,676,430,431,432,434,690,695,696,440,698,439,710,971,980,981,982,983,728,727,730,735,992,993,736,484,485,488,744,745,491,748,1010,755,245,248,255
Q6GHN9	129,130,131,132,133,136,74,139,140,103,106,110,52,116,118,55,56,57
A0A022MRT4	128,129,134,135,138,156,297,299,178,180,62,319,322,66,211,212,213,214,87,88,234,235,236,237,238,239,240,243
A0A022MQ12	256,257,321,75,77,79,87,345,346,290,227,103,116,253
P00044	19,20,23,24,34,35,36,38,41,46,47,52,54,55,58,65,70,73,74,84,85,86,87,88,89,90,91,92,93,94,95,100,104
Q8IU85	82,148,149,151,29,99,100,37,101,102,164,165,50
P0A3X9	38,39,42,43,48,50,51,54,55,56,60,61,64,66,72,75,76,80,81,82,83,84,86,98,102
Q4D9S6	256,257,258,130,131,132,275,276,404,406,277,405,278,547,559,437,322,323,209,597,344,345,346,348,223,354,355,356,122,253,255
O00255	324,327,328,281,346,283,247,184,287,160,185,368,243,371,372,182,183,376,246,186,187
B8PWH5	99,35,36,38,40,150,151
Q9GTX8	167,232,234,235,172,12,173,212,213,94
P48501	12,14,214,215,96,169,234,236,173,174,175,237
A7HD43	64,67,68,71,72,75,95,99,102,104,44,109,48,112,113,54,57
P42981	192,12,76,14,15,77,18,151,29,165,166,167,168,169,42,172,45,46,109,110,44,113,53,190
Q58494	161,68,165,169,265,11,268,77,78,81,82,85,158,159
Q9ABT2	324,267,337,338,340,342,343,344,345,347,351
Q4KB02	70,455,457,458,459,460,461,77,401,403,23,24,25,427,428,429,430,47,433,377,378
D0A7P1	384,385,386,387,264,266,295,423,425,297,428,430,431,309,310,311,314,316,318
Q5PXH3	641,404,405,406,151,152,153,535,536,156,282,158,159,160,677,678,679,303,438,439,440,441,186,568,567,191,65,66,67,68,69,70,456,457,458,460,470,471,472,473,474,475,599,598,605,607,609,363,364,116,117,118,119,121,637,638
L0N6M2	416,226,486,528,593,562,626,565,629
A0A1Z4A6S6	10,77,78,79,153,219,222,96,224,105,106,107,108,109
A0A0N8R1B2	207,25,91,93,167,233,236,238,111,120,121,123
A0A024L327	256,71,83,84,86,87,247,159,170,107,177,115,116,118,119,120,121
K9NJ94	82,284,285,184,220,224,225,223,174,244,246,247,248,189
A0A1S6PUA4	98,99,73,42,75,44,117,118,119,87,89,88
Q2PAJ1	196,138,394,140,396,395,401,93,95,480,481,547,483,549,488,552,490,553,556,307,310,382
A5K1A2	388,393,28,29,30,31,160,161,162,163,164,165,170,171,172,173,174,175,176,183,186,187,192,193,194,196,197,198,330,202,334,211,213,94,95,96,97,98,226,103,105,365,366,367
Q9C8E7	522,525,473,543,544,545,550,746,749,698,699,700,701,702
P00959	257,258,261,298,13,14,302,53,254
P07333	801,614,647,616,797,588,785,596,663,664,665,666,669
Q96C45	128,10,11,12,13,14,75,76,78,18,139,141,79,81,31,33,39,46,138,125,126
P01865	176,178,296,297,301
Q92841	512,193,194,191,195,198,326,217,218,219,220,221,222,223,481,483,173,508,511
Q9UKK9	98,135,136,45,46,47,51,28,29
Q86X55	257,162,259,414,261,266,268,152,153,158,415
Q5I3C1	3298,3299,3300,3270,3372,3246,3250,3323
V5TER4	97,109,111,80,81,146,84,55,88,57,218
A0A068PS59	1025,962,1160,1161,1099,957,1106,1044,1045,1174,854,1243,1180,994,995,996,932,1124,1000,1132,1068,1134,1136,816,1074,820,821,1076,1078,1209,1021
A0A1B4ZC85	131,132,133,134,11,12,13,14,15,143,157,158,292,295,296,184,186,61,62,63,67,220,221,101
B6H6L7	129,344,345,346,347,170,236,239,240,241,242,309,310,56,57,60,253,127
K7ZP76	132,134,135,13,14,15,16,17,18,163,165,167,45,46,50,191,195,82,83,84,85,87,88,105,106
O95251	512,514,515,517,518,521,525,473,474,475,476,477,482,483,484,485,486,487,488,491,428,429,508,511
Q9UH17	240,210,211,339,213,214,340,281,285,219,253,343
D7Y2H2	264,201,74,202,203,270,271,272,146,150,155,157,159,162,185,58,59,60,63
A0A3F2YLZ0	6,7,8,9,10,11,150,31,32,33,34,35,181,314,318,77,95,96,97,98,99,119,120
O15294	905,906,908,911,849,914,851,852,663,664,666,927,930,931,932,935,876,569,570
D2K8B3	323,338,339,340,341,342,343,358,360,361,363
K7N5M5	32,66,98,99,102,137,42,43,45,46,51,84,52,88,94,92,62
K7N5M6	96,66,67,98,38,103,41,42,91,106,141,88,59,92,63
H0ZAB5	384,385,517,520,275,531,277,534,276,536,539,413,416,421,190,191,192,223,252,254,255
O94760	98,73,76,173,78,79,175,176,268,269,271,273,274,221,30
M9QSI0	453,454,460,79,464,465,469,357,109,110,111,52,53
C6XID6	160,69,199,202,91,138,140,203,241,210,211,180,118,120,90,123,159
Q2N9N3	112,114,116,181,212,200
Q96DC9	222,223,224,225,174,47,48,49,50,51,52
P63000	14,15,18,19,28,158,159,160,30,115,116,118,119,122
Q6P179	896,455,200,393,397,334,335,400,333,336,337,345,363,366,367,370,371,374,892
A6T6Z0	389,391,394,268,397,270,282,284,287,289,291,355,356,357,358,237,239
P62491	128,20,21,22,23,24,25,154,26,156,155,36,37,38,40,42,124,125,127
Q8ZXN7	32,134,135,136,140,142,144,50,51,52,31
Q588D6	192,321,195,259,198,199,264,265,138,140,205,142,268,269,149,151,121,123,316,191
B7J5E4	193,19,20,21,225,226,47,48,49,50,51,52,189
A0A0D5YK08	240,113,114,51,52,53,84,87,56,57,90,115
Q5C9L2	13,14,16,147,148,283,161,165,169,297,301,305,308,309,193,194,195,216,217,220,235,236,237,238,111,114,250,251,252,254,255
Q9AJC4	480,485,486,489,534,535,538
Q8DLC7	519,520,522,523,526,527,530,535,537,551,553,461,463,492,493,494,495,498,499,503,507,509
P07986	391,392,426,427,428,429,430,444,446
P84253	128,129,130,131,132,133,262,134,135,266,146,147,149,151,153,168,169,42,44,45,46,47,176,180,189,190,191,193,194,195,197,198,199,200,77,78,79,210,83,86,223,224,225,242,124,126,127
P84308	129,130,131,132,136,139,140,150,153,154,155,156,157,158,45,47,48,49,190,191,192,194,195,196,198,199,200,201,79,80,81,85,225,226,227,103,106,107,110,111,114,127
O85725	265,266,267,399,401,160,161,162,163,164,165,424,169,298,299,172,300,187,189,190,460,461,462,468,472,473,224,227,228,242,243,244,118,247,250
O04797	179,180,61,62,63,64,67,70,73,78,79,80,83,86,113,115,116,117
Q7GDB3	67,68,105,106,75,107,108,170,50,51,52,53,56,62
A0A1Y2HEJ3	132,134,135,136,202,139,207,208,211,212,90,92,93,94,95,96,97,180,247
Q47537	131,132,205,78,79,77,82,30,32,106,176,60,61
A5H660	100,141,142,341,150,216,186,188,285
I2MTW3	257,259,269,273,149,150,151,192,195,200,79,337,338,83,339,340,341,344,345,362,363,364,365,368,369,116,125,118,119,117,372,124,253
Q66K64	230,231,232,233,234,235,556,560,563
P18669	100,112,115,20,21,22,116,90,95
D5VCE0	12,13,14,18,19,20,149,150,151,161,164,39,168,62,63,64,194,195,196,197,208,95,96,97,98,99,104
O07431	137,139,140,141,148,163,165,42,43,44,48,51,52,68,69,70,73,74,214,92,93,94,97,119,120,121
B2UPR7	536,490,492,464,498,275,243,538,344,442,412,413
F2WR52	178,168,170,171,174
Q9X6W1	64,65,129,67,80,81,145,272,274,276,277,62,311,231,235,109,110,111,308,181,118,309,312,185,250,251,252,254,191
W0TCJ5	160,161,162,169,207,209,115,211,117
K0BRG7	132,133,647,776,649,410,155,412,413,156,159,36,37,39,41,307,181,1209,1211,1212,1213,707,708,587,719,92,222,225,249,101,104,619,240,759,121,122,124,125
P08709	128,131,132,133,139,398,399,400,401,402,403,404,423,424,297,298,427,299,109,425,426,112,428,435,118,119,120,253,126,127
P13726	163,172
F7RW09	259,264,266,17,20,22,278,282,166,178,195,198,199,200,201,204,208,214,216,246,248,249,251,252,255
Q8TEK3	129,130,131,136,267,140,268,269,143,144,147,169,239,240,241,243,244,310,311,312
Q07654	78,79,80,81,82,83,55,58,59,60,61
Q1DB04	141,142,144,145,80,81,22,23,24,25,26,27,169,170,171,53
Q9RKQ2	386,390,392,278,280,297,299,326,327,330,331,332,340,342,233,361,363,235,237,238,239,240,241,242,374,377,378,381
Q8N371	321,323,327,329,272,336,400,402,412,414,310,318
P54922	128,129,130,133,263,264,269,270,25,98,163,100,165,101,167,102,103,302,304,305,55,56,124,125,127
Q52ZA0	396,539,540,426,427,428,430,453,454,455,339,340,341,342,343,602,603,604,486,487,488,374,376,634,635,636,638
P9WNA5	1184,1185,1186,1384,1368,1369,1180,1181,1182,1183
P9WNB1	384,576,382,326,327,383,410,558,559,381,378,379,380,573,574,575
Q93ZG9	416,451,452,424,425,426,396,429,461,469,407,408
G4NHF4	388,389,390,391,392,393,396,22,153,154,155,287,289,294,41,42,43,44,46,181,182,324,327,212,99,108,365,366,371,251
O05450	1370,1371,1186,1187,1188,1189,1190,1191,1192,1387,1389
P08773	96,168,169,170,171,179,148,216,218,28
Q9I834	2,5,6,9,18,21,22,27,28,29,44,47,48,51
P28482	154,156,31,33,34,36,37,166,39,167,105,106,108,109,111,114,52,54
A0A3D0LE54	8,73,74,75,78,18,22,98,99,100,50,51,52,116,117,118
E9AE57	515,133,134,135,334,336,466,467,468,214,471,216,217,346,219,348,220,222,347,215,350,421,491,173,251,252
